theme;axis;classification;weightingFactor;justification;status;year;organizationCode;organizationName;unitCode;unitName;projectActivity;application;importStatus;createdBy;createdAt;id
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;714;SECRETARIA DE ESTADO DE ADMINISTRAÇÃO - SEAD;002;UNIDADE GESTORA DA FOLHA DE PAGAMEN TO DE PESSOAL;20490000;GESTÃO DA FOLHA DE PAGAMENTO DA FUNDAÇÃO HOSPITAL ESTADUAL DO ESTADO DO ACRE-FUNDHACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunk0000a0igqhxlxb8n
OCAD;ASSISTENCIA_SOCIAL;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;714;SECRETARIA DE ESTADO DE ADMINISTRAÇÃO - SEAD;002;UNIDADE GESTORA DA FOLHA DE PAGAMEN TO DE PESSOAL;20570000;GESTÃO DA FOLHA DE PAGAMENTO DA SECRETARIA DE ESTADO DE ASSISTÊNCIA SOCIAL,DOS DIREITOS HUMANOS-SEASDH.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0001a0igjnt49j4i
OCAD;ASSISTENCIA_SOCIAL;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;714;SECRETARIA DE ESTADO DE ADMINISTRAÇÃO - SEAD;002;UNIDADE GESTORA DA FOLHA DE PAGAMEN TO DE PESSOAL;20640000;GESTÃO DA FOLHA DE PAGAMENTO DO INSTITUTO SOCIOEDUCATIVO DO ESTADO DO ACRE-ISE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0002a0igmk8jsomc
OCAD;SAUDE;NAO_EXCLUSIVO;0.36;;PRONTO_PARA_VALIDACAO;2026;714;SECRETARIA DE ESTADO DE ADMINISTRAÇÃO - SEAD;607;FUNDES - FOLHA DE PAGAMENTO DE PESSOAL / SAÚDE;20700000;GESTÃO DA FOLHA DE PAGAMENTO DA SECRETARIA DE ESTADO DE SAÚDE-SESACRE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0003a0ig4n49tro3
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10370000;FORMAÇÃO E QUALIFICAÇÃO DOS PROFISSIONAIS EM EDUCAÇÃO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0004a0igegnj294a
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10380000;RECOMPOSIÇÃO DAS APRENDIZAGENS.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0005a0igjykd6and
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10390000;PROMOÇÃO DA EQUIDADE NAS ETAPAS E MODALIDADES DA EDUCAÇÃO BÁSICA (EJA, EDUCAÇÃO DO CAMPO, EDUCAÇÃO INDÍGENA E EDUCAÇÃO ESPECIAL).;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0006a0ig3lcgbjqt
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10400000;MELHORIA, MODERNIZAÇÃO E INOVAÇÃO DA REDE ESTADUAL DE ENSINO.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0007a0ig0g6cpm20
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10410000;CONSTRUÇÃO, REFORMA E AMPLIAÇÃO DOS PRÉDIOS DA EDUCAÇÃO-SEE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9elunr0008a0ig5pe0z4qk
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10420000;PROMOÇÃO DA ASSISTÊNCIA ESTUDANTIL.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns0009a0igzztvho7g
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10430000;PROMOÇÃO DOS DIREITOS HUMANOS E DIVERSIDADE.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000aa0igpfobbt8c
OCAD;EDUCACAO;EXCLUSIVO;1;;PRONTO_PARA_VALIDACAO;2026;717;SECRETARIA DE ESTADO DA EDUCAÇÃO, CULTURA E ESPORTES - SEE;001;UNIDADE GESTORA;10440000;FORTALECIMENTO DA REDE COLABORATIVA DE CUIDADO E SEGURANÇA ESCOLAR.;VIGENTE;cmprd1s0l000004l57xdz4r5o;Mon Jul 06 2026 10:57:42 GMT-0500 (Horário Padrão do Acre);cmr9eluns000ba0ig61m6zcs2
